Date,Open,High,Low,Close,Adj Close,Volume
2017-05-29,17.469999313354492,17.469999313354492,17.260000228881836,17.43000030517578,13.34185791015625,108145
2017-05-30,17.260000228881836,17.420000076293945,17.219999313354492,17.31999969482422,13.257658004760742,216385
2017-05-31,17.399999618530273,17.440000534057617,17.18000030517578,17.31999969482422,13.257658004760742,409172
2017-06-01,17.25,17.540000915527344,17.25,17.520000457763672,13.410746574401855,257257
2017-06-02,17.520000457763672,17.649999618530273,17.440000534057617,17.549999237060547,13.433711051940918,365536
2017-06-05,17.520000457763672,17.579999923706055,17.280000686645508,17.309999465942383,13.250000953674316,223761
2017-06-06,17.399999618530273,17.399999618530273,17.15999984741211,17.329999923706055,13.265311241149902,187210
2017-06-07,17.350000381469727,17.860000610351562,17.350000381469727,17.540000915527344,13.426056861877441,459955
2017-06-08,17.59000015258789,17.6299991607666,17.170000076293945,17.34000015258789,13.272965431213379,495205
2017-06-09,17.3799991607666,17.549999237060547,17.309999465942383,17.540000915527344,13.426056861877441,435277
2017-06-12,17.5,17.5,16.850000381469727,16.8700008392334,12.913202285766602,668505
2017-06-13,16.8799991607666,17.239999771118164,16.8799991607666,17.229999542236328,13.188765525817871,466649
2017-06-14,17.229999542236328,17.34000015258789,16.940000534057617,17.0,13.012710571289062,392056
2017-06-15,17.040000915527344,17.040000915527344,16.700000762939453,16.81999969482422,12.874930381774902,486539
2017-06-16,16.81999969482422,17.239999771118164,16.81999969482422,17.239999771118164,13.196420669555664,950330
2017-06-19,17.219999313354492,17.389999389648438,17.190000534057617,17.260000228881836,13.211729049682617,429700
2017-06-20,17.270000457763672,17.559999465942383,17.170000076293945,17.25,13.204075813293457,612772
2017-06-21,17.200000762939453,17.309999465942383,17.030000686645508,17.290000915527344,13.23469352722168,244873
2017-06-22,17.280000686645508,17.280000686645508,17.040000915527344,17.219999313354492,13.181112289428711,218452
2017-06-26,17.290000915527344,17.510000228881836,17.219999313354492,17.510000228881836,13.403092384338379,447300
2017-06-27,17.450000762939453,17.510000228881836,17.020000457763672,17.1299991607666,13.11221981048584,304014
2017-06-28,17.06999969482422,17.31999969482422,16.860000610351562,17.239999771118164,13.196420669555664,356405
2017-06-29,17.270000457763672,17.34000015258789,16.729999542236328,16.760000228881836,12.82900333404541,395768
2017-06-30,16.75,17.1299991607666,16.68000030517578,17.010000228881836,13.020366668701172,325551
2017-07-03,17.049999237060547,17.190000534057617,16.959999084472656,17.190000534057617,13.158148765563965,208308
2017-07-04,17.190000534057617,17.209999084472656,16.81999969482422,16.989999771118164,13.005056381225586,237477
2017-07-05,16.989999771118164,17.209999084472656,16.860000610351562,17.139999389648438,13.119874954223633,248112
2017-07-06,17.18000030517578,17.260000228881836,17.020000457763672,17.229999542236328,13.188765525817871,322442
2017-07-07,17.229999542236328,17.229999542236328,17.049999237060547,17.18000030517578,13.150492668151855,202986
2017-07-10,17.200000762939453,17.510000228881836,17.190000534057617,17.5,13.395438194274902,508454
2017-07-11,17.5,17.639999389648438,17.3799991607666,17.5,13.395438194274902,341391
2017-07-12,17.549999237060547,17.739999771118164,17.5,17.649999618530273,13.510255813598633,217114
2017-07-13,17.649999618530273,18.25,17.649999618530273,18.049999237060547,13.816437721252441,381076
2017-07-14,18.110000610351562,18.110000610351562,17.889999389648438,18.079999923706055,13.839401245117188,189747
2017-07-17,18.149999618530273,18.440000534057617,18.059999465942383,18.219999313354492,13.946564674377441,376495
2017-07-18,18.270000457763672,18.3700008392334,17.959999084472656,18.049999237060547,13.816437721252441,240050
2017-07-19,18.170000076293945,18.170000076293945,17.950000762939453,18.030000686645508,13.801130294799805,279911
2017-07-20,18.110000610351562,18.209999084472656,17.829999923706055,17.950000762939453,13.739893913269043,287352
2017-07-21,17.950000762939453,18.020000457763672,17.649999618530273,17.809999465942383,13.63272762298584,298343
2017-07-24,17.829999923706055,18.030000686645508,17.709999084472656,17.829999923706055,13.648038864135742,258906
2017-07-25,17.790000915527344,17.940000534057617,17.6200008392334,17.8799991607666,13.686310768127441,491674
2017-07-26,18.0,18.170000076293945,17.690000534057617,17.829999923706055,13.648038864135742,558111
2017-07-27,17.799999237060547,18.1299991607666,16.1200008392334,16.690000534057617,12.775421142578125,1284102
2017-07-28,16.670000076293945,16.700000762939453,15.819999694824219,15.84000015258789,12.124787330627441,1394349
2017-07-31,15.8100004196167,15.819999694824219,15.380000114440918,15.399999618530273,11.787984848022461,791239
2017-08-01,15.600000381469727,15.739999771118164,15.430000305175781,15.479999542236328,11.849222183227539,1035656
2017-08-02,15.520000457763672,15.670000076293945,15.40999984741211,15.470000267028809,11.841567993164062,510128
2017-08-03,15.470000267028809,15.5600004196167,15.34000015258789,15.40999984741211,11.795639991760254,541797
2017-08-04,15.420000076293945,15.920000076293945,15.319999694824219,15.699999809265137,12.017621040344238,835505
2017-08-07,15.779999732971191,15.869999885559082,15.649999618530273,15.729999542236328,12.040586471557617,328900
2017-08-08,15.760000228881836,16.25,15.729999542236328,16.06999969482422,12.300840377807617,676280
2017-08-09,15.979999542236328,15.979999542236328,15.739999771118164,15.869999885559082,12.147749900817871,295235
2017-08-10,15.869999885559082,15.890000343322754,15.550000190734863,15.579999923706055,11.925765991210938,351490
2017-08-11,15.520000457763672,15.59000015258789,15.100000381469727,15.399999618530273,11.787984848022461,462443
2017-08-14,15.520000457763672,15.850000381469727,15.520000457763672,15.720000267028809,12.03293228149414,337779
2017-08-15,15.720000267028809,15.8100004196167,15.569999694824219,15.619999885559082,11.956384658813477,254139
2017-08-16,15.710000038146973,15.890000343322754,15.670000076293945,15.829999923706055,12.117132186889648,185051
2017-08-17,15.84000015258789,16.209999084472656,15.779999732971191,15.960000038146973,12.216639518737793,383665
2017-08-18,15.819999694824219,16.079999923706055,15.739999771118164,15.960000038146973,12.216639518737793,337467
2017-08-21,15.899999618530273,15.920000076293945,15.649999618530273,15.880000114440918,12.155404090881348,406757
2017-08-22,15.970000267028809,16.06999969482422,15.8100004196167,16.040000915527344,12.277876853942871,271046
2017-08-23,16.030000686645508,16.110000610351562,15.869999885559082,16.059999465942383,12.293185234069824,717426
2017-08-24,16.040000915527344,16.1299991607666,16.010000228881836,16.059999465942383,12.293185234069824,205958
2017-08-25,16.06999969482422,16.139999389648438,16.0,16.049999237060547,12.285530090332031,155681
2017-08-28,16.049999237060547,16.079999923706055,15.9399995803833,15.970000267028809,12.224294662475586,178850
2017-08-29,15.819999694824219,15.930000305175781,15.579999923706055,15.649999618530273,11.979348182678223,356032
2017-08-30,15.710000038146973,15.850000381469727,15.6899995803833,15.84000015258789,12.124787330627441,176647
2017-08-31,15.899999618530273,15.949999809265137,15.800000190734863,15.930000305175781,12.193676948547363,207263
2017-09-01,16.1299991607666,16.75,16.1299991607666,16.389999389648438,12.545783996582031,555486
2017-09-04,16.200000762939453,16.43000030517578,16.079999923706055,16.350000381469727,12.515166282653809,290047
2017-09-05,16.3700008392334,16.469999313354492,16.290000915527344,16.31999969482422,12.492203712463379,155022
2017-09-06,16.200000762939453,16.3799991607666,16.200000762939453,16.209999084472656,12.408002853393555,229332
2017-09-07,16.25,16.350000381469727,16.219999313354492,16.290000915527344,12.46924114227295,193443
2017-09-08,16.270000457763672,16.270000457763672,16.040000915527344,16.149999618530273,12.362075805664062,194804
2017-09-11,16.200000762939453,16.399999618530273,16.200000762939453,16.290000915527344,12.46924114227295,196149
2017-09-12,16.309999465942383,16.3700008392334,16.18000030517578,16.309999465942383,12.48454761505127,219832
2017-09-13,16.290000915527344,16.399999618530273,16.219999313354492,16.350000381469727,12.515166282653809,197750
2017-09-14,16.350000381469727,16.440000534057617,16.299999237060547,16.420000076293945,12.568748474121094,256296
2017-09-15,16.40999984741211,16.520000457763672,16.270000457763672,16.459999084472656,12.599365234375,511014
2017-09-18,16.549999237060547,16.600000381469727,16.3799991607666,16.440000534057617,12.58405876159668,221429
2017-09-19,16.399999618530273,16.56999969482422,16.389999389648438,16.479999542236328,12.614675521850586,147790
2017-09-20,16.5,16.56999969482422,16.3799991607666,16.530000686645508,12.652949333190918,170488
2017-09-21,16.530000686645508,16.6200008392334,16.40999984741211,16.559999465942383,12.675912857055664,186675
2017-09-22,16.549999237060547,16.6299991607666,16.420000076293945,16.6299991607666,12.729494094848633,143461
2017-09-25,16.56999969482422,16.65999984741211,16.3700008392334,16.420000076293945,12.568748474121094,136323
2017-09-26,16.399999618530273,16.479999542236328,16.329999923706055,16.389999389648438,12.545783996582031,180160
2017-09-27,16.389999389648438,16.469999313354492,16.299999237060547,16.40999984741211,12.5610933303833,166865
2017-09-28,16.479999542236328,16.719999313354492,16.420000076293945,16.719999313354492,12.798384666442871,231218
2017-09-29,16.709999084472656,16.709999084472656,16.420000076293945,16.6299991607666,12.729494094848633,302064
2017-10-02,16.6200008392334,16.639999389648438,16.219999313354492,16.280000686645508,12.46158504486084,477604
2017-10-03,16.329999923706055,16.350000381469727,15.850000381469727,15.890000343322754,12.16305923461914,1009607
2017-10-04,15.899999618530273,16.260000228881836,15.899999618530273,16.219999313354492,12.415657997131348,404167
2017-10-05,16.209999084472656,16.389999389648438,16.1200008392334,16.190000534057617,12.392693519592285,472635
2017-10-06,16.190000534057617,16.25,16.110000610351562,16.1299991607666,12.346766471862793,219762
2017-10-09,16.1299991607666,16.309999465942383,16.09000015258789,16.299999237060547,12.47689437866211,277407
2017-10-10,16.280000686645508,16.399999618530273,16.18000030517578,16.3700008392334,12.530477523803711,341013
2017-10-11,16.399999618530273,16.420000076293945,16.149999618530273,16.25,12.43862247467041,170609
2017-10-12,16.25,16.25,16.020000457763672,16.049999237060547,12.285530090332031,236071
2017-10-13,16.110000610351562,16.15999984741211,15.920000076293945,16.06999969482422,12.300840377807617,218376
2017-10-16,16.06999969482422,16.31999969482422,16.040000915527344,16.229999542236328,12.423312187194824,256338
2017-10-17,16.25,16.25,15.8100004196167,15.829999923706055,12.117132186889648,482333
2017-10-18,15.859999656677246,16.040000915527344,15.8100004196167,15.989999771118164,12.239603996276855,249015
2017-10-19,16.0,16.09000015258789,15.9399995803833,15.970000267028809,12.224294662475586,339286
2017-10-20,16.040000915527344,16.329999923706055,16.040000915527344,16.170000076293945,12.377386093139648,434023
2017-10-23,16.149999618530273,16.25,16.030000686645508,16.1200008392334,12.339113235473633,341562
2017-10-24,16.1200008392334,16.959999084472656,15.699999809265137,16.579999923706055,12.691221237182617,1218452
2017-10-25,16.6299991607666,17.15999984741211,16.610000610351562,17.010000228881836,13.020366668701172,668061
2017-10-26,17.0,17.200000762939453,16.719999313354492,16.770000457763672,12.836657524108887,550635
2017-10-27,16.8700008392334,17.079999923706055,16.719999313354492,16.989999771118164,13.005056381225586,378516
2017-10-30,17.06999969482422,17.100000381469727,16.8799991607666,16.950000762939453,12.974438667297363,253336
2017-10-31,16.940000534057617,16.969999313354492,16.540000915527344,16.649999618530273,12.74480152130127,410322
2017-11-01,16.719999313354492,17.059999465942383,16.690000534057617,17.010000228881836,13.020366668701172,264664
2017-11-02,17.020000457763672,17.049999237060547,16.770000457763672,16.850000381469727,12.897894859313965,175178
2017-11-03,16.899999618530273,17.09000015258789,16.850000381469727,16.920000076293945,12.951475143432617,220909
2017-11-06,16.93000030517578,16.989999771118164,16.739999771118164,16.969999313354492,12.989748001098633,385515
2017-11-07,16.8700008392334,16.8700008392334,16.459999084472656,16.489999771118164,12.622329711914062,765872
2017-11-08,16.510000228881836,16.739999771118164,16.5,16.670000076293945,12.760111808776855,272182
2017-11-09,16.6299991607666,16.649999618530273,16.350000381469727,16.3700008392334,12.530477523803711,184484
2017-11-10,16.389999389648438,16.420000076293945,16.25,16.389999389648438,12.545783996582031,169916
2017-11-13,16.399999618530273,16.420000076293945,16.020000457763672,16.079999923706055,12.308493614196777,241373
2017-11-14,16.100000381469727,16.280000686645508,15.979999542236328,16.020000457763672,12.262566566467285,216236
2017-11-15,15.979999542236328,15.979999542236328,15.649999618530273,15.8100004196167,12.101820945739746,235945
2017-11-16,15.899999618530273,15.90999984741211,15.710000038146973,15.819999694824219,12.109475135803223,211630
2017-11-17,15.819999694824219,15.9399995803833,15.609999656677246,15.84000015258789,12.124787330627441,196783
2017-11-20,15.800000190734863,16.049999237060547,15.779999732971191,16.020000457763672,12.262566566467285,220179
2017-11-21,15.970000267028809,16.209999084472656,15.880000114440918,16.200000762939453,12.400349617004395,203964
2017-11-22,16.200000762939453,16.540000915527344,16.149999618530273,16.149999618530273,12.362075805664062,346885
2017-11-23,16.1200008392334,16.209999084472656,15.979999542236328,16.1200008392334,12.339113235473633,90884
2017-11-24,16.260000228881836,16.350000381469727,16.110000610351562,16.25,12.43862247467041,126417
2017-11-27,16.25,16.299999237060547,15.880000114440918,15.90999984741211,12.178367614746094,156794
2017-11-28,15.899999618530273,16.040000915527344,15.850000381469727,15.979999542236328,12.231948852539062,161843
2017-11-29,16.0,16.09000015258789,15.699999809265137,15.710000038146973,12.025277137756348,174920
2017-11-30,15.699999809265137,15.710000038146973,15.479999542236328,15.479999542236328,11.849222183227539,436037
